0.6014,0.5288,-0.564,0.4294,-0.6286,-0.6926,-0.3758,0.6482,0.5038,0.6984,0.7474,-0.158,0.7622,-0.561,0.4498,0.6572,0.0028,0.6568,0.6062,-0.6844
0.5958,0.533,-0.5442,0.4252,-0.6452,-0.6702,-0.3762,0.6476,0.5042,0.6876,0.7164,-0.1584,0.7692,-0.5608,0.4426,0.6472,0.0044,0.6702,0.6028,-0.6704
0.6128,0.514,-0.5434,0.4044,-0.632,-0.6632,-0.3758,0.6394,0.4972,0.6858,0.7092,-0.1406,0.7618,-0.5516,0.4214,0.6452,0.004,0.6684,0.5976,-0.6738
0.5962,0.5226,-0.5364,0.3916,-0.619,-0.679,-0.3644,0.6444,0.5118,0.6856,0.7016,-0.1536,0.762,-0.5506,0.4196,0.6264,0.0018,0.6934,0.5896,-0.6732
0.591,0.5292,-0.5526,0.3834,-0.6334,-0.6766,-0.3772,0.634,0.5202,0.6934,0.7196,-0.1506,0.7562,-0.5294,0.4326,0.624,-0.0116,0.6984,0.5738,-0.6472
0.609,0.5016,-0.5246,0.3932,-0.6524,-0.6726,-0.384,0.645,0.5128,0.6938,0.6994,-0.1496,0.7542,-0.5212,0.4194,0.6154,-0.0096,0.7148,0.562,-0.6364
0.5964,0.5052,-0.5534,0.3898,-0.6648,-0.6756,-0.3752,0.6382,0.5128,0.6944,0.685,-0.147,0.737,-0.5386,0.423,0.6032,0.0018,0.7216,0.568,-0.6412
0.5914,0.5202,-0.5748,0.4,-0.6584,-0.6918,-0.3812,0.631,0.5164,0.691,0.6806,-0.1166,0.748,-0.5492,0.4252,0.594,-0.0276,0.7326,0.5728,-0.648
0.5938,0.5304,-0.5996,0.411,-0.6568,-0.6994,-0.3856,0.591,0.5164,0.6902,0.6738,-0.1188,0.7392,-0.5506,0.4416,0.5924,-0.0276,0.7162,0.5576,-0.648
0.5826,0.5284,-0.5998,0.4074,-0.6608,-0.699,-0.3822,0.5844,0.526,0.6884,0.6838,-0.111,0.7324,-0.5602,0.4426,0.5928,-0.0354,0.7166,0.5558,-0.646
0.5662,0.5404,-0.6024,0.4028,-0.6668,-0.697,-0.3886,0.574,0.5312,0.6912,0.678,-0.1272,0.7324,-0.543,0.4542,0.611,-0.0442,0.6982,0.5456,-0.6546
0.6012,0.5324,-0.614,0.408,-0.6584,-0.7022,-0.3492,0.5596,0.5388,0.6898,0.6952,-0.136,0.7176,-0.53,0.4598,0.6008,-0.0508,0.7172,0.5628,-0.6634
0.6068,0.5394,-0.6104,0.413,-0.6668,-0.7062,-0.3678,0.58,0.5408,0.707,0.6992,-0.1304,0.711,-0.5236,0.4494,0.6044,-0.0506,0.7194,0.5462,-0.651
0.621,0.533,-0.6038,0.3986,-0.654,-0.6934,-0.3634,0.5842,0.515,0.7018,0.7082,-0.1388,0.7104,-0.526,0.47,0.617,-0.084,0.709,0.5324,-0.654
0.6384,0.5216,-0.6136,0.3878,-0.6456,-0.6716,-0.3554,0.588,0.502,0.7108,0.7122,-0.1506,0.6964,-0.5212,0.4966,0.6278,-0.0872,0.6822,0.5342,-0.6482
0.6424,0.5178,-0.6044,0.3738,-0.6276,-0.6628,-0.3436,0.5706,0.4892,0.6918,0.7186,-0.1578,0.7116,-0.5364,0.4672,0.6472,-0.0854,0.7018,0.5428,-0.6694
0.6392,0.5066,-0.5782,0.3558,-0.6394,-0.673,-0.3694,0.5762,0.5048,0.7158,0.7322,-0.1698,0.7056,-0.5436,0.4752,0.6532,-0.0708,0.6884,0.5566,-0.687
0.635,0.5324,-0.584,0.382,-0.6346,-0.6846,-0.3548,0.5586,0.4908,0.6972,0.7146,-0.1542,0.6996,-0.5468,0.4892,0.645,-0.0762,0.685,0.5558,-0.667
0.6384,0.5298,-0.5696,0.42,-0.6202,-0.6624,-0.35,0.565,0.4912,0.7106,0.7132,-0.1668,0.6882,-0.545,0.4906,0.6668,-0.0538,0.6888,0.5792,-0.682
0.633,0.5192,-0.5634,0.4272,-0.6054,-0.6862,-0.3464,0.5668,0.497,0.6866,0.7008,-0.1622,0.6646,-0.5502,0.4936,0.6754,-0.049,0.689,0.5858,-0.696
0.6392,0.5014,-0.5644,0.4178,-0.591,-0.686,-0.352,0.5698,0.5286,0.6952,0.6932,-0.1572,0.6594,-0.5512,0.472,0.6864,-0.0366,0.7066,0.581,-0.683
0.6442,0.4904,-0.5568,0.423,-0.6156,-0.6774,-0.3742,0.563,0.4856,0.6838,0.6986,-0.134,0.6604,-0.582,0.5038,0.7038,-0.0086,0.6942,0.5944,-0.6746
0.6346,0.511,-0.5592,0.4312,-0.6262,-0.674,-0.3748,0.567,0.4792,0.6874,0.6924,-0.1358,0.6788,-0.5854,0.4766,0.6986,-0.0198,0.6876,0.5938,-0.6666
0.6268,0.516,-0.5478,0.436,-0.6562,-0.682,-0.398,0.568,0.488,0.6642,0.6952,-0.136,0.6578,-0.587,0.4886,0.7064,-0.0304,0.696,0.5914,-0.6724
0.6414,0.5148,-0.5606,0.4372,-0.6378,-0.6736,-0.3862,0.5636,0.4792,0.669,0.6988,-0.1404,0.636,-0.5836,0.486,0.6986,-0.0336,0.706,0.6068,-0.6834
0.627,0.5488,-0.538,0.4302,-0.6346,-0.675,-0.4028,0.5808,0.487,0.6678,0.7118,-0.1492,0.6398,-0.5622,0.504,0.6874,-0.0148,0.6998,0.6208,-0.6582
0.6344,0.5514,-0.5528,0.4302,-0.633,-0.6884,-0.3838,0.5934,0.4946,0.6724,0.7104,-0.1418,0.6364,-0.5612,0.5032,0.672,-0.025,0.715,0.6068,-0.6568
0.6534,0.5836,-0.5538,0.4198,-0.6422,-0.6858,-0.3814,0.5852,0.4884,0.6378,0.705,-0.1628,0.633,-0.5604,0.507,0.6674,-0.0328,0.7158,0.6164,-0.65
0.6548,0.5846,-0.5524,0.4096,-0.6244,-0.7022,-0.3798,0.5684,0.495,0.6512,0.7006,-0.1706,0.6508,-0.5376,0.5024,0.6748,-0.048,0.7076,0.6158,-0.6604
0.6754,0.593,-0.5444,0.4086,-0.6248,-0.688,-0.3928,0.5722,0.4976,0.6556,0.6976,-0.1696,0.63,-0.5544,0.5136,0.641,-0.023,0.6864,0.611,-0.6636
0.6718,0.5986,-0.5402,0.411,-0.6302,-0.699,-0.3966,0.5866,0.5038,0.6658,0.687,-0.1758,0.6164,-0.5618,0.5406,0.6554,-0.0154,0.6974,0.5808,-0.6742
0.6522,0.5956,-0.5314,0.3936,-0.64,-0.7054,-0.357,0.5956,0.4976,0.6632,0.7044,-0.2152,0.6246,-0.5536,0.5352,0.6466,-0.0106,0.6952,0.5766,-0.6918
0.637,0.6004,-0.5476,0.4126,-0.635,-0.6792,-0.3654,0.5962,0.517,0.6664,0.6954,-0.2154,0.6334,-0.5664,0.532,0.6376,-0.0136,0.7004,0.5824,-0.673
0.6428,0.615,-0.5302,0.4176,-0.6568,-0.6806,-0.3564,0.5928,0.5048,0.6448,0.7104,-0.2124,0.6342,-0.5562,0.5544,0.643,-0.0238,0.6974,0.6062,-0.683
0.65,0.609,-0.5504,0.4362,-0.6558,-0.671,-0.3706,0.5874,0.4928,0.6362,0.728,-0.2206,0.6104,-0.5652,0.5376,0.6322,0.001,0.7038,0.6102,-0.6958
0.6624,0.6038,-0.5542,0.4472,-0.6554,-0.6878,-0.356,0.5904,0.4902,0.6576,0.719,-0.2172,0.616,-0.5678,0.5442,0.6186,-7.426785e-18,0.703,0.6132,-0.6844
0.657,0.5812,-0.5588,0.447,-0.6468,-0.698,-0.3926,0.5956,0.454,0.6368,0.7196,-0.1934,0.6146,-0.579,0.528,0.6308,-0.0084,0.701,0.6216,-0.6708
0.6638,0.5988,-0.5742,0.441,-0.642,-0.6882,-0.3794,0.583,0.4768,0.6252,0.7322,-0.2028,0.625,-0.5806,0.5086,0.639,-0.0142,0.7156,0.6246,-0.6952
0.655,0.595,-0.5762,0.4338,-0.6546,-0.6738,-0.392,0.5988,0.4732,0.6202,0.7266,-0.2058,0.649,-0.588,0.5254,0.6502,-0.0128,0.7238,0.63,-0.7036
0.6354,0.5984,-0.5648,0.4434,-0.6464,-0.6688,-0.4084,0.6002,0.4852,0.6192,0.7094,-0.19,0.661,-0.5894,0.5424,0.649,-0.0296,0.7384,0.6096,-0.7
0.6334,0.5942,-0.5562,0.432,-0.6308,-0.6816,-0.4216,0.6282,0.4724,0.6324,0.7002,-0.1942,0.6668,-0.597,0.5408,0.642,-0.0182,0.751,0.6136,-0.7032
0.6132,0.5928,-0.558,0.4196,-0.625,-0.6774,-0.4046,0.648,0.4712,0.6456,0.6974,-0.204,0.6504,-0.5948,0.545,0.623,0.0004,0.7692,0.5992,-0.6888
0.6156,0.6086,-0.5682,0.41,-0.6406,-0.687,-0.4038,0.6402,0.4536,0.6274,0.7108,-0.1974,0.6674,-0.5712,0.5452,0.6402,0.0066,0.7542,0.6172,-0.6998
0.6024,0.6164,-0.5912,0.414,-0.6378,-0.6806,-0.3818,0.6472,0.4642,0.6354,0.7102,-0.1892,0.6618,-0.5616,0.546,0.6646,0.004,0.746,0.6182,-0.7058
0.5998,0.6376,-0.5952,0.4304,-0.6336,-0.6676,-0.3906,0.6154,0.4792,0.6402,0.7102,-0.1966,0.6558,-0.5824,0.5504,0.6594,-0.0314,0.725,0.6236,-0.691
0.6006,0.6406,-0.5988,0.4292,-0.6554,-0.6534,-0.403,0.6206,0.4926,0.6288,0.7126,-0.1924,0.6564,-0.5852,0.5446,0.6806,-0.0244,0.7394,0.5996,-0.702
0.5994,0.623,-0.5928,0.4252,-0.6802,-0.6698,-0.3926,0.6206,0.4752,0.632,0.7196,-0.1968,0.6526,-0.5876,0.5398,0.6762,-0.0284,0.743,0.592,-0.683
0.605,0.608,-0.598,0.4292,-0.6734,-0.6596,-0.3912,0.6364,0.4798,0.6456,0.7242,-0.198,0.6542,-0.5752,0.5268,0.6636,-0.0212,0.7424,0.6248,-0.6952
0.6064,0.608,-0.5838,0.4028,-0.648,-0.6428,-0.3752,0.6292,0.4932,0.652,0.7212,-0.2016,0.6604,-0.5628,0.5244,0.6694,-0.0098,0.7476,0.6374,-0.6858
0.6298,0.618,-0.5942,0.4232,-0.6524,-0.634,-0.3882,0.6188,0.4968,0.6428,0.7156,-0.1876,0.6554,-0.5688,0.532,0.6818,-0.0044,0.7548,0.6304,-0.684
0.6296,0.6254,-0.595,0.417,-0.6324,-0.6324,-0.4118,0.6038,0.5102,0.6324,0.7218,-0.1982,0.6584,-0.557,0.543,0.6636,0.0194,0.7546,0.632,-0.6666
0.6308,0.619,-0.6118,0.4056,-0.6284,-0.625,-0.3978,0.6082,0.4886,0.6394,0.7316,-0.1978,0.6554,-0.5634,0.5512,0.675,0.0308,0.7464,0.6238,-0.6638
0.6278,0.6274,-0.6216,0.3878,-0.6488,-0.6066,-0.3948,0.5928,0.499,0.6394,0.731,-0.2126,0.6692,-0.56,0.5374,0.6862,0.0302,0.7358,0.608,-0.6454
0.61,0.6366,-0.6028,0.3914,-0.623,-0.6346,-0.3992,0.6084,0.4862,0.6354,0.7248,-0.2112,0.6612,-0.5732,0.5274,0.6976,0.0426,0.7286,0.6286,-0.6428
0.616,0.6378,-0.6048,0.3978,-0.631,-0.6356,-0.3904,0.6132,0.4762,0.642,0.731,-0.2236,0.6598,-0.5696,0.5308,0.6816,0.0418,0.7256,0.6238,-0.6402
0.6136,0.641,-0.593,0.3836,-0.6424,-0.657,-0.3902,0.6278,0.4674,0.645,0.7124,-0.2154,0.6446,-0.5706,0.5334,0.68,0.0482,0.7064,0.6338,-0.6586
0.6338,0.655,-0.5924,0.3762,-0.6564,-0.6574,-0.3954,0.6212,0.4786,0.6456,0.709,-0.2034,0.6402,-0.5532,0.5052,0.679,0.0854,0.6944,0.63,-0.667
0.6442,0.6572,-0.5972,0.3744,-0.6624,-0.6622,-0.4218,0.6004,0.4916,0.6474,0.7166,-0.2176,0.6426,-0.5394,0.513,0.6872,0.0622,0.7038,0.639,-0.6536
0.6338,0.6678,-0.593,0.3948,-0.675,-0.6554,-0.422,0.5876,0.5146,0.6704,0.712,-0.2014,0.6318,-0.5448,0.529,0.7052,0.041,0.713,0.6488,-0.6654
0.6464,0.6576,-0.5988,0.387,-0.6582,-0.633,-0.4182,0.5898,0.5078,0.6708,0.7182,-0.1944,0.636,-0.544,0.5254,0.7132,0.0506,0.716,0.6274,-0.6722
0.6578,0.64,-0.613,0.405,-0.675,-0.6394,-0.4246,0.609,0.4924,0.6474,0.7028,-0.1872,0.6346,-0.5358,0.5244,0.7016,0.0272,0.7226,0.6204,-0.6682
0.6568,0.6154,-0.6328,0.3932,-0.6588,-0.6328,-0.4278,0.6126,0.491,0.6744,0.711,-0.1858,0.6278,-0.5478,0.5268,0.7082,0.012,0.7224,0.5974,-0.6752
0.6534,0.6218,-0.6184,0.355,-0.6774,-0.6226,-0.428,0.5964,0.4818,0.6538,0.7268,-0.1998,0.635,-0.5562,0.5228,0.6924,0.0092,0.7094,0.5972,-0.6724
0.6452,0.62,-0.6064,0.36,-0.6526,-0.6204,-0.4376,0.5726,0.4992,0.6548,0.7176,-0.1988,0.645,-0.5644,0.5452,0.6972,0.0054,0.6982,0.5896,-0.6582
0.6278,0.6228,-0.6086,0.344,-0.641,-0.625,-0.4514,0.5726,0.4832,0.6422,0.7172,-0.1858,0.6514,-0.5402,0.5462,0.679,0.003,0.6902,0.6006,-0.6362
0.6378,0.6104,-0.6142,0.3504,-0.642,-0.643,-0.4302,0.5554,0.4748,0.6304,0.706,-0.1918,0.631,-0.5324,0.5584,0.688,-0.001,0.6842,0.5946,-0.6478
0.6426,0.5922,-0.6164,0.3562,-0.6438,-0.6264,-0.424,0.5508,0.4882,0.6542,0.7098,-0.195,0.6576,-0.5442,0.5434,0.6772,0.0348,0.6856,0.601,-0.6328
0.6498,0.6072,-0.6066,0.3438,-0.6146,-0.6486,-0.4246,0.5664,0.4938,0.6524,0.7,-0.2054,0.6528,-0.5432,0.5548,0.6752,0.0074,0.6938,0.5972,-0.6286
0.6716,0.619,-0.6076,0.3674,-0.6286,-0.6348,-0.433,0.5576,0.5048,0.647,0.6956,-0.197,0.6536,-0.5432,0.5374,0.6658,0.0076,0.7066,0.5766,-0.617
0.6644,0.6132,-0.5994,0.33,-0.6248,-0.6044,-0.4186,0.5444,0.5102,0.6482,0.667,-0.181,0.6604,-0.5504,0.5466,0.6844,-0.0152,0.7114,0.5798,-0.6128
0.6548,0.6052,-0.5912,0.3262,-0.6236,-0.5976,-0.4132,0.5296,0.5144,0.6508,0.665,-0.1736,0.6704,-0.5458,0.559,0.698,0.0126,0.718,0.5678,-0.595
0.6438,0.5994,-0.598,0.3202,-0.6378,-0.623,-0.3974,0.5326,0.522,0.6506,0.6868,-0.1608,0.6664,-0.5688,0.5396,0.6858,0.0216,0.7186,0.5814,-0.5902
0.6518,0.6112,-0.6062,0.3244,-0.6342,-0.6388,-0.3926,0.5404,0.531,0.6678,0.7014,-0.147,0.6686,-0.5598,0.5212,0.6898,0.0088,0.7048,0.573,-0.6154
0.6622,0.623,-0.5972,0.3152,-0.6574,-0.6332,-0.3888,0.5476,0.5344,0.6632,0.6942,-0.1544,0.673,-0.5684,0.526,0.6846,0.021,0.7146,0.5618,-0.6088
0.6756,0.6186,-0.5774,0.317,-0.646,-0.623,-0.4056,0.5658,0.5312,0.658,0.6984,-0.1572,0.6742,-0.5688,0.5494,0.7096,0.0062,0.7192,0.5634,-0.61
0.7044,0.5992,-0.579,0.321,-0.6632,-0.6156,-0.3872,0.5536,0.5258,0.6588,0.7088,-0.1496,0.679,-0.5606,0.5648,0.7092,-0.006,0.691,0.5484,-0.5946
0.689,0.603,-0.5966,0.341,-0.657,-0.6128,-0.403,0.5606,0.5146,0.6698,0.693,-0.166,0.6714,-0.5488,0.543,0.6892,-0.004,0.6676,0.5312,-0.586
0.6628,0.604,-0.5998,0.3182,-0.6466,-0.5982,-0.4094,0.5614,0.529,0.6532,0.6854,-0.1866,0.6652,-0.5214,0.5406,0.6996,-0.0046,0.6858,0.5576,-0.5934
0.65,0.597,-0.582,0.311,-0.641,-0.611,-0.3876,0.547,0.5114,0.6326,0.7032,-0.2,0.6482,-0.5124,0.537,0.694,0.0058,0.6772,0.5666,-0.5974
0.6756,0.619,-0.5842,0.3128,-0.6698,-0.6012,-0.3974,0.5402,0.5086,0.6112,0.6876,-0.2022,0.666,-0.505,0.5386,0.689,0.0002,0.6852,0.5696,-0.6084
0.6734,0.6056,-0.5674,0.3112,-0.6716,-0.616,-0.4008,0.5262,0.5254,0.6254,0.6726,-0.2168,0.6788,-0.5234,0.5436,0.6734,-0.0234,0.6758,0.5654,-0.6178
0.6952,0.6302,-0.57,0.3168,-0.6912,-0.6144,-0.3934,0.544,0.5308,0.6276,0.64,-0.2232,0.6712,-0.5194,0.5142,0.6882,-0.029,0.6806,0.5652,-0.6048
0.6972,0.641,-0.5904,0.3232,-0.696,-0.6278,-0.4114,0.5288,0.526,0.6202,0.6624,-0.2572,0.6856,-0.5126,0.5318,0.6938,-0.024,0.6706,0.5504,-0.6168
0.7068,0.6526,-0.6006,0.3288,-0.7092,-0.6286,-0.4242,0.5366,0.5204,0.6208,0.6676,-0.2446,0.6946,-0.519,0.5506,0.6832,-0.0156,0.6722,0.5628,-0.6092
0.6822,0.6706,-0.609,0.3396,-0.6972,-0.6134,-0.4196,0.5428,0.5266,0.6252,0.6482,-0.2436,0.7056,-0.52,0.5562,0.6712,-0.03,0.6708,0.586,-0.591
0.6744,0.6788,-0.5994,0.337,-0.7024,-0.629,-0.4342,0.5418,0.5186,0.6228,0.653,-0.2412,0.7084,-0.5206,0.5346,0.6792,-0.0262,0.66,0.593,-0.6074
0.6682,0.6846,-0.6124,0.326,-0.7058,-0.6334,-0.4334,0.5216,0.5244,0.6192,0.6718,-0.267,0.6898,-0.5244,0.5184,0.6828,-0.0342,0.6922,0.6058,-0.6198
0.668,0.6814,-0.612,0.306,-0.6948,-0.632,-0.4134,0.505,0.5206,0.598,0.6702,-0.2806,0.7024,-0.5266,0.5398,0.6756,-0.0412,0.6892,0.5886,-0.6252
0.6504,0.6814,-0.6076,0.3012,-0.6876,-0.6362,-0.4236,0.4868,0.502,0.5878,0.683,-0.2734,0.6938,-0.5278,0.5656,0.6642,-0.0588,0.6832,0.5844,-0.627
0.6484,0.6746,-0.6232,0.312,-0.699,-0.6408,-0.4138,0.4938,0.5088,0.5768,0.6674,-0.2748,0.6926,-0.4976,0.5602,0.6758,-0.0524,0.6812,0.6036,-0.626
0.6428,0.658,-0.614,0.3198,-0.692,-0.6588,-0.4028,0.4884,0.5088,0.5742,0.6692,-0.2652,0.706,-0.4986,0.5488,0.6808,-0.0374,0.6756,0.5968,-0.6076
0.6418,0.666,-0.6092,0.3156,-0.7246,-0.649,-0.4036,0.503,0.5092,0.583,0.68,-0.2574,0.6986,-0.478,0.5534,0.6986,-0.0644,0.659,0.5912,-0.5978
0.638,0.65,-0.616,0.3128,-0.7108,-0.6574,-0.4036,0.5002,0.5124,0.5946,0.6868,-0.2558,0.6982,-0.4718,0.5542,0.7024,-0.0664,0.6506,0.577,-0.5854
0.6446,0.6676,-0.622,0.3406,-0.6854,-0.6462,-0.4,0.48,0.51,0.6052,0.6776,-0.2352,0.6782,-0.5016,0.5528,0.7062,-0.0892,0.6666,0.6058,-0.5706
0.6532,0.669,-0.6136,0.3352,-0.687,-0.6502,-0.3902,0.4848,0.5302,0.619,0.6726,-0.2416,0.6602,-0.4804,0.5564,0.7198,-0.0936,0.6872,0.594,-0.5644
0.6626,0.6844,-0.6092,0.3146,-0.698,-0.648,-0.3892,0.485,0.5326,0.622,0.6594,-0.239,0.6602,-0.4824,0.55,0.7412,-0.096,0.6898,0.6016,-0.5796
0.6476,0.6932,-0.6236,0.3196,-0.6944,-0.641,-0.3852,0.4968,0.531,0.634,0.6622,-0.2404,0.679,-0.4724,0.5592,0.7346,-0.0994,0.6986,0.6092,-0.5784
0.6388,0.6928,-0.6248,0.326,-0.7126,-0.6336,-0.382,0.505,0.5466,0.6286,0.6644,-0.2536,0.6816,-0.4748,0.5546,0.7342,-0.1102,0.684,0.6106,-0.5846
0.6392,0.6828,-0.6222,0.3276,-0.7128,-0.6362,-0.3794,0.505,0.5468,0.6254,0.6536,-0.262,0.6998,-0.4874,0.5546,0.7322,-0.124,0.6886,0.6116,-0.5904
0.6516,0.687,-0.6276,0.3146,-0.6874,-0.6232,-0.3838,0.5066,0.5296,0.6328,0.676,-0.2708,0.6726,-0.4806,0.5382,0.7354,-0.1236,0.6962,0.6076,-0.6176
0.6546,0.6636,-0.6372,0.326,-0.6746,-0.6116,-0.3662,0.5162,0.5246,0.6246,0.662,-0.2678,0.6578,-0.4786,0.556,0.7346,-0.0924,0.7046,0.6186,-0.6182
0.6624,0.683,-0.6612,0.316,-0.6926,-0.6396,-0.3786,0.4992,0.516,0.6228,0.6486,-0.2622,0.674,-0.4684,0.563,0.7412,-0.0944,0.7196,0.6198,-0.6246
0.6706,0.6676,-0.6446,0.301,-0.7032,-0.6338,-0.377,0.4892,0.514,0.6172,0.6376,-0.256,0.6822,-0.4744,0.5506,0.7342,-0.095,0.716,0.616,-0.6258
0.6686,0.6682,-0.6304,0.3196,-0.719,-0.6426,-0.3774,0.4978,0.5188,0.6322,0.634,-0.2734,0.6534,-0.4776,0.5682,0.7362,-0.0816,0.7148,0.6118,-0.6312
0.6808,0.6754,-0.6436,0.3348,-0.7264,-0.63,-0.368,0.5024,0.5396,0.6184,0.6286,-0.2828,0.6588,-0.4858,0.5812,0.7336,-0.0872,0.7076,0.6038,-0.6126
0.6884,0.6824,-0.6514,0.334,-0.739,-0.603,-0.3514,0.4996,0.5308,0.6028,0.6504,-0.2728,0.6618,-0.5112,0.5744,0.7384,-0.0924,0.6748,0.6072,-0.604
0.6902,0.6796,-0.6492,0.3544,-0.7294,-0.6164,-0.3546,0.5032,0.5478,0.6076,0.6512,-0.2492,0.6684,-0.4992,0.5768,0.7348,-0.1006,0.6696,0.6188,-0.6012
0.688,0.6808,-0.6532,0.3516,-0.7288,-0.6246,-0.3598,0.4896,0.5562,0.5982,0.6556,-0.2626,0.6726,-0.4866,0.5604,0.7226,-0.09,0.6678,0.6106,-0.5906
0.6976,0.6728,-0.6576,0.3542,-0.7336,-0.6388,-0.371,0.5032,0.5532,0.6056,0.648,-0.2616,0.674,-0.4678,0.5704,0.7252,-0.1068,0.6744,0.6106,-0.6206
0.7,0.6846,-0.6344,0.3432,-0.7152,-0.6222,-0.3936,0.499,0.539,0.6212,0.6108,-0.257,0.664,-0.4892,0.5702,0.7176,-0.1076,0.6702,0.6118,-0.6018
0.6784,0.697,-0.6442,0.3542,-0.7164,-0.6196,-0.3984,0.4884,0.5354,0.612,0.6186,-0.265,0.6818,-0.5088,0.5656,0.6962,-0.0958,0.6908,0.6218,-0.5852
0.668,0.6982,-0.6492,0.3512,-0.7264,-0.6238,-0.4168,0.476,0.5346,0.6238,0.6108,-0.2674,0.6636,-0.5254,0.5836,0.69,-0.0866,0.7104,0.6198,-0.6056
0.6698,0.7012,-0.6578,0.339,-0.7206,-0.606,-0.4178,0.481,0.539,0.6194,0.6182,-0.2648,0.6436,-0.5182,0.588,0.6832,-0.0918,0.6966,0.644,-0.6202
0.6596,0.6928,-0.6546,0.3428,-0.7032,-0.5938,-0.409,0.4944,0.5262,0.6284,0.6258,-0.2614,0.6372,-0.5256,0.5884,0.7042,-0.0884,0.6994,0.6432,-0.6354
0.6794,0.7016,-0.654,0.3514,-0.7124,-0.62,-0.4,0.4774,0.5054,0.6184,0.6476,-0.2614,0.6626,-0.513,0.5504,0.6892,-0.0928,0.6826,0.6622,-0.6266
0.6664,0.7008,-0.6572,0.358,-0.7086,-0.6108,-0.3886,0.475,0.5062,0.6424,0.655,-0.2544,0.6436,-0.5084,0.5378,0.6902,-0.0948,0.6898,0.6462,-0.6366
0.6686,0.6884,-0.6704,0.3414,-0.7186,-0.6078,-0.3688,0.4776,0.5114,0.661,0.6578,-0.2588,0.6478,-0.5072,0.5546,0.6848,-0.0794,0.6976,0.6494,-0.6388
0.6832,0.6804,-0.6792,0.3528,-0.7122,-0.6146,-0.372,0.483,0.5312,0.6506,0.6414,-0.2642,0.6444,-0.5222,0.5618,0.6652,-0.0822,0.6958,0.6396,-0.6382
0.6722,0.662,-0.667,0.3366,-0.6984,-0.6252,-0.381,0.4832,0.535,0.6714,0.6464,-0.2588,0.6354,-0.5026,0.5716,0.69,-0.0702,0.6958,0.6344,-0.6434
0.6744,0.6674,-0.67,0.349,-0.7008,-0.6302,-0.3596,0.4878,0.5416,0.6692,0.6524,-0.2756,0.6408,-0.477,0.581,0.6708,-0.0764,0.7128,0.6162,-0.6402
0.6684,0.6822,-0.6596,0.3398,-0.703,-0.6172,-0.364,0.4802,0.5712,0.6636,0.6682,-0.2872,0.6494,-0.4768,0.5752,0.6774,-0.0642,0.7138,0.6388,-0.6488
0.6864,0.6758,-0.674,0.3178,-0.6874,-0.6176,-0.3738,0.4794,0.572,0.6532,0.6772,-0.2796,0.648,-0.488,0.5766,0.6906,-0.0758,0.7236,0.6326,-0.6408
0.6814,0.677,-0.694,0.3256,-0.662,-0.6188,-0.381,0.5038,0.585,0.6664,0.703,-0.3028,0.6398,-0.4938,0.5696,0.6876,-0.0838,0.7284,0.6196,-0.6412
0.6696,0.6798,-0.69,0.3426,-0.646,-0.651,-0.3858,0.5052,0.5788,0.6772,0.6882,-0.2976,0.6334,-0.5072,0.5734,0.6924,-0.0712,0.7344,0.605,-0.6348
0.6724,0.6694,-0.672,0.3468,-0.6462,-0.6554,-0.3882,0.4946,0.5778,0.6668,0.679,-0.315,0.6408,-0.5022,0.5982,0.6998,-0.0702,0.7272,0.6068,-0.6208
0.6706,0.6656,-0.6554,0.346,-0.6556,-0.6472,-0.3962,0.4752,0.5566,0.6774,0.6966,-0.3116,0.64,-0.4998,0.6134,0.6788,-0.0842,0.7258,0.5978,-0.618
0.6696,0.6794,-0.6528,0.3556,-0.6536,-0.6572,-0.3892,0.4658,0.5502,0.6588,0.7084,-0.3082,0.6318,-0.5092,0.6196,0.6842,-0.072,0.7296,0.6012,-0.6322
0.6728,0.6964,-0.6384,0.3464,-0.6462,-0.6612,-0.4048,0.4586,0.5382,0.6478,0.7184,-0.2968,0.6486,-0.4946,0.6146,0.696,-0.0834,0.735,0.6036,-0.6314
0.6752,0.6912,-0.6446,0.3308,-0.6612,-0.657,-0.4018,0.4786,0.5448,0.6672,0.7188,-0.3014,0.6456,-0.491,0.6052,0.6786,-0.0706,0.7296,0.6094,-0.622
0.6784,0.6788,-0.6542,0.3372,-0.6428,-0.6598,-0.4064,0.4788,0.5512,0.6468,0.7078,-0.31,0.654,-0.509,0.598,0.659,-0.0632,0.7394,0.6088,-0.6258
0.7014,0.678,-0.6678,0.3344,-0.6394,-0.6438,-0.4116,0.4898,0.5236,0.6458,0.6804,-0.328,0.667,-0.5024,0.5856,0.6582,-0.076,0.703,0.6052,-0.6172
0.6866,0.685,-0.6896,0.3012,-0.647,-0.6488,-0.399,0.4694,0.5252,0.663,0.674,-0.3158,0.664,-0.5074,0.5846,0.6728,-0.0788,0.7124,0.599,-0.6012
0.6804,0.6882,-0.6838,0.305,-0.6548,-0.6452,-0.4088,0.4816,0.5264,0.6774,0.6838,-0.314,0.665,-0.4948,0.5892,0.6728,-0.0774,0.7088,0.6162,-0.603
0.6834,0.692,-0.6734,0.3048,-0.6612,-0.6346,-0.424,0.4818,0.5222,0.6776,0.7038,-0.3266,0.6724,-0.5076,0.5942,0.6704,-0.08,0.7024,0.6108,-0.5916
